"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00002902","4000","","","19971224"
"00002909","3500","","","19980105"
"00002910","10000","","","19980105"
"00002911","3000","","","19980105"
"00002912","3000","","","19980106"
"00002913","11280","","","19980106"
"00002917","1000","","","20080219"
"00002917","400","","","20080125"
"00002917","200","","","20080124"
"00002917","1000","","","20080121"
"00002917","600","","","20070122"
"00002917","3000","","","20070119"
"00002917","7800","","","20070116"
"00002917","2400","","","20061215"
"00002917","350","","","20061019"
"00002917","500","","","20061004"
"00002917","250","","","20061002"
"00002917","250","","","20060926"
"00002917","70","","","20050202"
"00002917","490","","","20050116"
"00002917","1360","","","20050106"
"00002917","2840","","","20050105"
"00002917","1890","","","20041230"
"00002917","300","","","20040116"
"00002917","600","","","20030228"
"00002917","850","","","20030203"
"00002917","3200","","","20010103"
"00002917","600","","","20010102"
"00002917","1120","","","20001221"
"00002917","2000","","","20000301"
"00002917","3000","","","20000229"
"00002917","3300","","","20000223"
"00002917","2000","","","20000222"
"00002917","3600","","","20000208"
"00002917","1300","","","20000201"
"00002917","550","","","20000128"
"00002917","2240","","","20000126"
"00002918","10000","","","19980105"
"00002919","1000","","","20010126"
"00002919","3900","","","19980107"
"00002920","350","","","19980119"
"00002920","10000","","","19980106"
"00002921","1000","","","20010125"
"00002921","4200","","","19980106"
"00002922","560","","","20040210"
"00002922","3000","","","19980107"
"00002923","4200","","","19990122"
"00002923","10000","","","19971229"
"00002924","4200","","","19980108"
"00002925","4200","","","19980108"
"00002926","5000","","","19980108"
"00002927","7900","","","19980108"
"00002928","6000","","","19980112"
"00002929","3000","","","19980112"
"00002930","8000","","","19980112"
"00002931","5600","","","19980112"
"00002932","7000","","","19980112"
"00002933","7000","","","19980112"
"00002935","3000","","","19980116"
"00002936","10","","","20061130"
"00002937","140","","","20070612"
"00002937","140","","","20061122"
"00002937","10","","","20060622"
"00002937","500","","","20060412"
"00002937","2000","","","20051101"
"00002937","400","","","20040227"
"00002937","200","","","20040127"
"00002937","200","","","20040122"
"00002937","300","","","20040109"
"00002937","200","","","20031219"
"00002937","800","","","20031209"
"00002937","250","","","20030922"
"00002938","3750","","","19980114"
"00002939","12600","","","19980129"
"00002939","8400","","","19980114"
"00002940","6400","","","19980116"
"00002941","6400","","","19980116"
"00002942","1500","","","20030403"
"00002942","4200","","","19990107"
"00002942","4200","","","19980116"
"00002943","5650","","","19980116"
"00002944","1500","","","19980114"
"00002945","1500","","","19980114"
"00002946","4230","","","19980113"
"00002947","3000","","","20040109"
"00002947","4200","","","19980113"
"00002948","4200","","","19981124"
"00002948","4200","","","19980113"
"00002949","1000","","","19980119"
"00002950","3000","","","19980119"
"00002951","2000","","","19980114"
"00002952","3000","","","19980119"
"00002953","650","","","20090212"
"00002953","10000","","","19980121"
"00002954","16000","","","19980217"
"00002954","2000","","","19980123"
"00002955","8400","","","19980121"
"00002956","1500","","","19980123"
"00002961","","","","19990817"
"00002963","1000","","","20010926"
"00002963","300","","","20010706"
"00002964","1400","","","20000117"
"00002964","5000","","","19980203"
"00002965","15000","","","19980129"
"00002966","4200","","","19980129"
"00002967","3000","","","19980205"
"00002968","7000","","","19980123"
"00002969","4200","","","19980213"
"00002969","4200","","","19980206"
"00002970","4200","","","19980204"
"00002971","4200","","","19980204"
"00002972","4200","","","19980205"
"00002973","4200","","","19980204"
"00002974","4200","","","19980204"
"00002975","4200","","","19980205"
"00002976","2000","","","19980123"
"00002977","2500","","","19980205"
"00002978","2500","","","19980205"
"00002979","2500","","","19980205"
"00002980","2800","","","19990115"
"00002980","3500","","","19980203"
"00002981","6000","","","19980129"
"00002982","3000","","","19980205"
"00002983","3000","","","19980129"
"00002984","6000","","","19980205"
"00002985","3000","","","19980204"
"00002986","1500","","","20051121"
"00002986","1400","","","20040715"
"00002986","2800","","","20030722"
"00002986","6000","","","19980205"
"00002987","3500","","","19980204"
"00002988","5400","","","19980205"
"00002989","1400","","","20040715"
"00002989","1400","","","20030307"
"00002989","1400","","","20030226"
"00002989","1100","","","20000526"
"00002989","6000","","","19980129"
"00002990","1430","","","20040223"
"00002990","1000","","","19980205"
"00002991","5000","","","19980203"
"00002992","1000","","","19980220"
"00002992","5000","","","19980205"
"00002993","100","","","20080104"
"00002993","11320","","","19980126"
"00002994","1500","","","19980205"
"00002995","2000","","","20030207"
"00002995","9800","","","19981124"
"00002995","9800","","","19980702"
"00002995","9800","","","19980622"
"00002995","9800","","","19980205"
"00002996","3000","","","19980129"
"00002997","1800","","","19980204"
"00002998","40","","","20020911"
"00002998","3500","","","20010801"
"00002998","4000","","","19980204"
"00002999","4250","","","19980528"
"00002999","12750","","","19980205"
"00003000","2000","","","19980127"
"00003001","7000","","","19980129"
"00003002","2000","","","19980210"
"00003003","900","","","20050210"
"00003003","1500","","","19980210"
"00003004","2200","","","20001229"
"00003004","10000","","","19980210"
"00003005","15000","","","20000630"
"00003005","3000","","","19990209"
"00003005","6000","","","19980210"
"00003006","6000","","","19980210"
"00003007","3020","","","19980210"
"00003008","4200","","","19980210"
"00003009","4200","","","19980210"
"00003010","5600","","","19980211"
"00003011","4200","","","19980213"
"00003012","5800","","","19980212"
"00003013","2500","","","19980216"
"00003013","2500","","","19980213"
"00003014","2500","","","19980216"
"00003014","2500","","","19980213"
"00003015","19000","","","19980310"
"00003015","6000","","","19980216"
"00003019","1000","","","20040630"
"00003020","1200","","","20000711"
"00003021","3000","","","19980216"
"00003022","3020","","","19980216"
"00003023","9000","","","19980216"
"00003024","1450","","","20000125"
"00003024","3000","","","19980216"
"00003025","2600","","","20060705"
"00003025","900","","","20031112"
"00003025","4230","","","19980216"
"00003026","600","","","20010329"
"00003026","1680","","","19990604"
"00003026","1200","","","19990217"
"00003026","4000","","","19980217"
"00003027","3000","","","19980216"
"00003028","10000","","","19980216"
"00003029","2800","","","19981216"
"00003029","1800","","","19980223"
"00003029","2100","","","19980216"
"00003030","1500","","","19980206"
"00003031","3000","","","19980217"
"00003032","4200","","","19980217"
"00003033","4200","","","19980216"
"00003034","1500","","","19980217"
"00003035","2800","","","19980218"
"00003036","20000","","","19980218"
"00003037","3000","","","19980218"
"00003038","3000","","","19980217"
"00003039","3000","","","19980217"
"00003040","3000","","","19980217"
"00003041","3000","","","19980218"
"00003042","2500","","","19990209"
"00003042","3000","","","19980217"
"00003043","3000","","","19980217"
"00003044","3000","","","19980217"
"00003045","3000","","","19980217"
"00003046","4200","","","19980223"
"00003047","3000","","","19980224"
"00003048","7000","","","19980220"
"00003049","5000","","","19980225"
"00003050","3000","","","19980224"
"00003051","6000","","","19980223"
"00003052","4200","","","19980310"
"00003052","4200","","","19980223"
"00003052","4200","","","19980220"
"00003053","5000","","","19980223"
"00003054","2100","","","19980223"
"00003055","1500","","","19990621"
"00003055","7000","","","19980223"
"00003056","3000","","","19980303"
"00003056","4200","","","19980223"
"00003057","5000","","","19980223"
"00003058","6000","","","19980220"
"00003059","6000","","","19980220"
"00003060","2300","","","19980223"
"00003061","4500","","","19980223"
"00003062","1000","","","19980220"
"00003063","3500","","","19980220"
"00003064","7000","","","19980220"
"00003065","10000","","","19980220"
"00003066","1000","","","20071227"
"00003066","1000","","","19980226"
"00003067","5000","","","19980225"
"00003068","4250","","","19980303"
"00003068","4250","","","19980225"
"00003069","50","","","20070129"
"00003069","650","","","19980610"
"00003069","3900","","","19980226"
"00003070","8400","","","19980226"
"00003071","1500","","","20030403"
"00003075","10000","","","19980313"
"00003076","144","","","20050907"
"00003076","60","","","20040825"
"00003076","3530","","","20020909"
"00003076","20","","","20020528"
"00003076","2500","","","20020304"
"00003077","600","","","20010103"
"00003077","600","","","20001030"
"00003078","300","","","20070221"
"00003078","100","","","20060601"
"00003078","200","","","19991006"
"00003085","8460","","","19980303"
"00003086","5000","","","19980303"
"00003087","4200","","","19980303"
"00003088","4200","","","19980303"
"00003089","3000","","","19980303"
"00003090","3000","","","19980303"
"00003091","3000","","","19980303"
"00003093","2500","","","19981214"
"00003093","5040","","","19980310"
"00003094","4250","","","19980306"
"00003095","3000","","","19980313"
"00003096","3500","","","19980918"
"00003096","4200","","","19980303"
"00003097","3500","","","19980303"
"00003098","5000","","","19980303"
"00003099","4200","","","19980303"
"00003100","4200","","","19980303"
"00003101","4200","","","19980303"
"00003102","500","","","20060207"
"00003102","3000","","","19980303"
"00003103","3000","","","19980303"
"00003104","3000","","","19980303"
"00003105","4200","","","19980303"
"00003106","3000","","","19980317"
"00003107","1000","","","19980309"
"00003108","3000","","","20010705"
"00003108","5000","","","19980303"
"00003109","2800","","","20020103"
"00003109","1120","","","20011219"
"00003109","3000","","","19980303"
"00003110","100","","","20051123"
"00003110","300","","","19980311"
"00003111","2200","","","20051213"
"00003111","2500","","","19980313"
"00003112","2000","","","19980313"
"00003113","500","","","20060207"
"00003113","6000","","","19980316"
"00003114","6400","","","19980313"
"00003115","8000","","","19980310"
"00003116","6000","","","19981123"
"00003116","3500","","","19980310"
"00003117","200","","","20040630"
"00003117","500","","","20031028"
"00003117","4000","","","19980316"
"00003118","3000","","","19980309"
"00003119","3000","","","19980309"
"00003120","3000","","","19980309"
"00003121","400","","","20040105"
"00003121","2500","","","19980309"
"00003122","1000","","","20030707"
"00003122","1720","","","20000218"
"00003122","8000","","","19980309"
"00003123","550","","","19980309"
"00003124","2240","","","19980306"
"00003125","5000","","","19980306"
"00003126","3500","","","19980305"
"00003127","2500","","","19980305"
"00003128","2000","","","19980915"
"00003128","6000","","","19980306"
"00003129","5500","","","19980306"
"00003130","6000","","","19980304"
"00003131","5000","","","19980302"
"00003132","1000","","","19980303"
"00003133","6000","","","19980317"
"00003134","4250","","","19980317"
"00003135","9000","","","19980313"
"00003136","2000","","","19980610"
"00003136","4500","","","19980317"
"00003137","9500","","","19980313"
"00003138","2800","","","19990105"
"00003138","6000","","","19980318"
"00003139","2500","","","19981208"
"00003139","2000","","","19980316"
"00003140","2820","","","19980316"
"00003142","2000","","","19990126"
"00003142","1500","","","19981208"
"00003142","2000","","","19980319"
"00003143","5000","","","19980323"
"00003143","5000","","","19980319"
"00003144","440","","","19980511"
"00003144","440","","","19980318"
"00003145","","","",""
"00003145","2850","","","19980824"
"00003145","3000","","","19980318"
"00003146","600","","","20000721"
"00003149","2500","","","19990209"
"00003149","3000","","","19980225"
"00003150","3500","","","19980303"
"00003151","10000","","","19980326"
"00003152","30000","","","19980402"
"00003153","30000","","","19980402"
"00003154","3000","","","19980303"
"00003155","5000","","","19980327"
"00003156","5600","","","19980330"
"00003157","5000","","","19980327"
"00003158","1800","","","20041028"
"00003158","12750","","","19980327"
"00003159","3962","","","19980324"
"00003160","12600","","","19980710"
"00003160","3962","","","19980324"
"00003161","33800","","","19980323"
"00003162","4900","","","19980323"
"00003164","2000","","","20010511"
"00003164","700","","","20000926"
"00003165","10000","","","19980409"
"00003167","500","","","20060216"
"00003167","500","","","20000110"
"00003167","1500","","","19980909"
"00003167","6000","","","19980417"
"00003170","3650","","","20010111"
"00003170","","","","20001117"
"00003170","3000","","","19980424"
"00003171","50","","","20000125"
"00003172","500","","","19990315"
"00003172","1400","","","19990223"
"00003173","2500","","","19980526"
"00003173","2500","","","19980429"
"00003174","5250","","","19980504"
"00003175","4250","","","19980501"
"00003176","5000","","","19980430"
"00003177","400","","","20070117"
"00003177","2000","","","20061220"
"00003177","2000","","","20061027"
"00003177","440","","","20060308"
"00003177","10","","","20051014"
"00003177","150","","","20030812"
"00003177","500","","","20030401"
"00003177","2000","","","20020410"
"00003177","400","","","20020204"
"00003177","600","","","20011219"
"00003177","900","","","20011017"
"00003177","1200","","","20010525"
"00003178","3000","","","19980512"
"00003179","50000","","","19980511"
"00003181","15000","","","19990303"
"00003181","6000","","","19990211"
"00003183","2000","","","19980519"
"00003184","1500","","","19980604"
"00003185","5000","","","19990706"
"00003185","7000","","","19980604"
"00003186","1000","","","20080522"
"00003186","1000","","","20060104"
"00003186","200","","","20051221"
"00003186","250","","","19980604"
"00003187","10000","","","19980528"
"00003188","12000","","","19980529"
"00003189","3000","","","19980525"
"00003190","450","","","20011024"
"00003190","900","","","20010927"
"00003190","1500","","","20010319"
"00003190","500","","","19990105"
"00003190","2000","","","19980521"
"00003191","200","","","20040120"
"00003191","420","","","20000224"
"00003191","2500","","","19980519"
"00003192","600","","","19990105"
"00003192","4000","","","19980604"
"00003193","1250","","","20040206"
"00003193","2000","","","19991025"
"00003193","2000","","","19980525"
"00003194","2500","","","19980604"
"00003195","700","","","20060215"
"00003195","8000","","","19980604"
"00003196","1800","","","20010302"
"00003196","3000","","","19980604"
"00003198","200","","","20080115"
"00003198","80","","","20070727"
"00003198","200","","","20061123"
"00003198","200","","","20060615"
"00003198","750","","","20050902"
"00003198","210","","","20050621"
"00003198","300","","","20050513"
"00003198","150","","","20041022"
"00003198","200","","","20040709"
"00003198","600","","","20040206"
"00003198","700","","","20040204"
"00003198","700","","","20031205"
"00003198","840","","","20030403"
"00003198","1120","","","20030314"
"00003198","480","","","20020925"
"00003200","3000","","","20041214"
"00003201","3000","","","20041214"
"00003204","15","","","20080607"
"00003204","150","","","20070829"
"00003204","828","","","20020801"
"00003204","292","","","20011030"
"00003204","220","","","20010912"
"00003204","125","","","19990715"
"00003206","350","","","19980610"
"00003207","5900","","","19980611"
"00003208","3000","","","19980615"
"00003209","2820","","","19980615"
"00003214","6000","","","19980622"
"00003215","6000","","","19980622"
"00003216","6000","","","19980622"
"00003217","6000","","","19980622"
"00003222","2400","","","19980624"
"00003223","1500","","","19980625"
"00003224","12600","","","19980626"
"00003225","2000","","","20011023"
"00003225","2000","","","20010716"
"00003225","4000","","","19980626"
"00003226","2500","","","19980702"
"00003227","2000","","","19980702"
"00003228","1000","","","19980702"
"00003229","3000","","","19980706"
"00003230","2000","","","20080716"
"00003230","1100","","","20050628"
"00003230","450","","","20041012"
"00003230","500","","","20040709"
"00003230","300","","","20040223"
"00003230","500","","","20031217"
"00003230","1450","","","20011019"
"00003230","2000","","","20000229"
"00003230","2000","","","20000114"
"00003233","1000","","","19980709"
"00003235","6000","","","20070305"
"00003235","100","","","20050915"
"00003235","500","","","20040203"
"00003236","5000","","","19980903"
"00003236","3000","","","19980710"
"00003237","10000","","","19980710"
"00003239","6000","","","19980715"
"00003240","300","","","19980716"
"00003241","1700","","","20041214"
"00003241","1200","","","20011017"
"00003241","4000","","","19980720"
"00003242","3000","","","19980717"
"00003243","3000","","","19980720"
"00003244","4000","","","19980720"
"00003245","1500","","","19980720"
"00003246","1200","","","19991028"
"00003246","2000","","","19980721"
"00003248","1500","","","19980722"
"00003249","5000","","","19981202"
"00003249","5000","","","19980722"
"00003250","5000","","","19980721"
"00003251","1000","","","19980805"
"00003251","1000","","","19980723"
"00003253","500","","","20050502"
"00003253","500","","","20050304"
"00003253","750","","","20040315"
"00003253","560","","","20020802"
"00003253","854","","","19980901"
"00003253","6000","","","19980724"
"00003254","1500","","","19980805"
"00003255","2000","","","20010817"
"00003255","3000","","","19980805"
"00003256","5000","","","19980724"
"00003257","20000","","","19980807"
"00003258","100","","","20050926"
"00003258","5000","","","20041216"
"00003258","5000","","","19980731"
"00003259","6000","","","19980727"
"00003260","2250","","","19980731"
"00003261","3420","","","19980727"
"00003262","5000","","","20060207"
"00003262","9000","","","20050527"
"00003262","3000","","","19980731"
"00003263","3000","","","19980810"
"00003264","4000","","","19980821"
"00003264","2500","","","19980820"
"00003264","5000","","","19980810"
"00003265","2500","","","19980805"
"00003266","3000","","","19980805"
"00003267","1200","","","20040825"
"00003267","3600","","","20010122"
"00003267","1500","","","19980805"
"00003268","3000","","","19980811"
"00003270","800","","","20050829"
"00003270","2250","","","19980729"
"00003271","2000","","","19980812"
"00003273","900","","","19980812"
"00003275","2800","","","19980825"
"00003275","2800","","","19980814"
"00003276","3000","","","19980817"
"00003277","2500","","","19980817"
"00003278","2000","","","19980819"
"00003279","600","","","20041214"
"00003279","5500","","","19980819"
"00003280","2000","","","19980820"
"00003281","4200","","","19980929"
"00003281","1500","","","19980914"
"00003281","1500","","","19980820"
"00003282","2500","","","19980911"
"00003283","2000","","","19980820"
"00003284","4000","","","20081114"
"00003284","10000","","","20001003"
"00003284","3000","","","19991115"
"00003284","3000","","","19980820"
"00003285","4200","","","19980910"
"00003286","4200","","","19980910"
"00003287","4200","","","19980910"
"00003288","1000","","","20050221"
"00003288","4200","","","20000207"
"00003288","4200","","","19980910"
"00003289","300","","","20080109"
"00003289","4200","","","19991117"
"00003289","4200","","","19980910"
"00003290","63400","","","19980909"
"00003291","2800","","","19980908"
"00003292","1500","","","19980908"
"00003293","6360","","","19980908"
"00003294","280","","","19980903"
"00003295","8500","","","19980904"
"00003296","1500","","","19981126"
"00003296","8000","","","19980904"
"00003297","5000","","","20030925"
"00003297","3000","","","19980929"
"00003297","3000","","","19980904"
"00003298","1500","","","19980827"
"00003299","8500","","","19981106"
"00003299","4250","","","19980901"
"00003300","2000","","","19980901"
"00003301","2500","","","19980825"
"00003302","2500","","","19980825"
"00003303","2500","","","19990816"
"00003303","2500","","","19980915"
"00003304","6000","","","19980918"
"00003304","3000","","","19980915"
"00003305","300","","","20040827"
"00003305","3000","","","19980915"
"00003307","5000","","","19980915"
"00003308","10000","","","19980915"
"00003309","1000","","","20070828"
"00003309","1000","","","20070628"
"00003309","4200","","","19991116"
"00003309","1000","","","19980916"
"00003312","5000","","","19980921"
"00003313","6000","","","19980922"
"00003314","2500","","","19980923"
"00003315","5000","","","19980924"
"00003316","6000","","","19980925"
"00003317","4000","","","19980928"
"00003318","146000","","","19980928"
"00003319","1000","","","20071127"
"00003319","1000","","","20070829"
"00003319","1000","","","20070629"
"00003319","3000","","","20030815"
"00003319","1000","","","20030117"
"00003319","1400","","","20001017"
"00003319","4200","","","19991117"
"00003319","4200","","","19981112"
"00003319","4200","","","19980929"
"00003320","6800","","","19981207"
"00003320","2832","","","19981119"
"00003320","5000","","","19980930"
"00003321","3000","","","19981202"
"00003321","3000","","","19981110"
"00003321","5000","","","19980930"
"00003327","3000","","","20010503"
"00003327","900","","","20010214"
"00003331","3000","","","19981006"
"00003332","600","","","19981006"
"00003333","5","","","20050802"
"00003333","100","","","20050228"
"00003333","1000","","","19981113"
"00003333","300","","","19981006"
"00003334","2850","","","19981006"
"00003335","4000","","","20010518"
"00003335","3500","","","19981006"
"00003336","14500","","","19981008"
"00003337","5000","","","19981013"
"00003338","300","","","19981013"
"00003339","6000","","","19981013"
"00003340","4000","","","19981014"
"00003341","9800","","","19981015"
"00003342","5000","","","19981019"
"00003343","100","","","20050228"
"00003343","300","","","19981022"
"00003344","5000","","","19981026"
"00003346","5650","","","19981027"
"00003348","5000","","","19981029"
"00003349","2400","","","20020208"
"00003349","2000","","","19981029"
"00003350","4200","","","19981029"
"00003351","5000","","","19981102"
"00003352","5","","","20050803"
"00003352","100","","","20050228"
"00003352","300","","","19981103"
"00003353","300","","","19981110"
"00003354","5000","","","19981110"
"00003355","5000","","","19981110"
"00003358","5000","","","19981116"
"00003359","4000","","","19990205"
"00003360","30000","","","19990204"
"00003361","30000","","","19990204"
"00003362","300","","","20071122"
"00003362","30000","","","19990204"
"00003363","5800","","","20030317"
"00003363","30000","","","19990204"
"00003364","4250","","","19990209"
"00003365","5000","","","19990209"
"00003366","2500","","","19990209"
"00003367","5000","","","19990209"
"00003368","2500","","","19990209"
"00003369","5000","","","19990209"
"00003370","5000","","","19990209"
"00003371","5000","","","19990209"
"00003372","9000","","","19990209"
"00003373","8000","","","19990209"
"00003374","4250","","","19990209"
"00003376","20","","","20040227"
"00003378","6000","","","19990211"
"00003379","1200","","","19990712"
"00003379","2000","","","19990211"
"00003380","1200","","","19990211"
"00003381","6000","","","19990211"
"00003382","6000","","","19990211"
"00003383","6000","","","19990211"
"00003384","6000","","","19990211"
"00003385","1000","","","20030117"
"00003385","2800","","","20001211"
"00003385","4200","","","19990209"
"00003386","4200","","","19990209"
"00003387","6000","","","19990205"
"00003388","15000","","","19990209"
"00003389","6400","","","19990211"
"00003391","6000","","","19990216"
"00003392","9000","","","19990216"
"00003393","4750","","","19990215"
"00003394","2000","","","19990215"
"00003395","2000","","","19990215"
"00003396","3000","","","19990215"
"00003397","8500","","","19990723"
"00003397","5500","","","19990616"
"00003397","5700","","","19990215"
"00003398","1500","","","20000228"
"00003398","2000","","","19990608"
"00003398","5000","","","19990215"
"00003399","3000","","","19990210"
"00003400","5000","","","19990217"
"00003401","5000","","","19990217"
"00003402","2500","","","19990217"
"00003403","5","","","20061204"
"00003403","1000","","","20050913"
"00003403","1000","","","20050707"
"00003403","100","","","20050228"
"00003403","300","","","19990217"
"00003404","2000","","","19990218"
"00003405","300","","","20080125"
"00003405","500","","","20030204"
"00003405","1200","","","19990218"
"00003406","1200","","","19990218"
"00003407","4000","","","19990218"
"00003408","1000","","","20040301"
"00003408","4200","","","20030207"
"00003408","4200","","","20030108"
"00003408","1500","","","19990218"
"00003409","56350","","","19991201"
"00003409","73250","","","19990218"
"00003410","","","","19990116"
"00003411","","","","19990117"
"00003412","5000","","","19990222"
"00003413","3000","","","19990222"
"00003414","2000","","","19990225"
"00003415","3500","","","19990224"
"00003416","1500","","","20051122"
"00003416","1200","","","20050224"
"00003416","100","","","19990315"
"00003416","100","","","19990224"
"00003417","5600","","","19990223"
"00003418","2000","","","19990223"
"00003419","4200","","","19990223"
"00003420","6000","","","19990222"
"00003421","6000","","","19990222"
"00003422","10","","","20050802"
"00003422","100","","","20050228"
"00003422","2000","","","19990222"
"00003423","5800","","","20000711"
"00003423","9000","","","19990222"
"00003424","9000","","","19990218"
"00003425","3000","","","19990301"
"00003426","2000","","","19990301"
"00003427","5800","","","20000706"
"00003427","9000","","","19990301"
"00003428","750","","","19990616"
"00003428","10000","","","19990301"
"00003429","6000","","","19990301"
"00003430","3000","","","19990226"
"00003431","900","","","19990930"
"00003431","700","","","19990428"
"00003431","1375","","","19990301"
"00003432","2800","","","20001214"
"00003432","6000","","","19990302"
"00003433","2850","","","19990302"
"00003434","6000","","","19990304"
"00003435","2000","","","20001215"
"00003435","850","","","20001205"
"00003435","2000","","","19990304"
"00003436","4750","","","19990302"
"00003437","50","","","19990302"
"00003438","4500","","","20000118"
"00003438","2500","","","19990302"
"00003439","4000","","","19990302"
"00003440","2200","","","20010115"
"00003440","2200","","","20010112"
"00003440","3500","","","19990302"
"00003441","14000","","","19991215"
"00003441","8750","","","19990304"
"00003442","2200","","","19990304"
"00003443","4000","","","19990303"
"00003444","3200","","","19990303"
"00003445","2000","","","20000228"
"00003445","4000","","","19990303"
"00003446","3400","","","19990308"
"00003447","1200","","","20011221"
"00003447","1500","","","20001229"
"00003447","1500","","","20001227"
"00003447","1500","","","19990308"
"00003448","1500","","","19990308"
"00003449","2500","","","19990308"
"00003450","2000","","","20060717"
"00003450","2000","","","19990308"
"00003451","3000","","","19990308"
"00003452","1750","","","19990308"
"00003453","9000","","","19990308"
"00003454","9000","","","19990308"
"00003455","3000","","","19990311"
"00003456","5000","","","19990311"
"00003457","6000","","","19990311"
"00003458","2500","","","20000222"
"00003458","4000","","","19990311"
"00003459","2000","","","20010326"
"00003460","740","","","19991119"
"00003460","740","","","19990319"
"00003461","2000","","","19990319"
"00003462","1750","","","19990312"
"00003463","2000","","","19990312"
"00003464","4250","","","19990315"
"00003465","2000","","","19990823"
"00003465","2500","","","19990312"
"00003466","9000","","","19990315"
"00003467","9000","","","19990315"
"00003468","2000","","","19990315"
"00003469","1200","","","19990622"
"00003469","6000","","","19990315"
"00003470","2000","","","19990315"
"00003471","30000","","","19990315"
"00003472","1000","","","19990819"
"00003472","900","","","19990317"
"00003473","1000","","","19990322"
"00003474","2000","","","19990323"
"00003475","560","","","19990324"
"00003476","1500","","","20060331"
"00003476","100","","","20060308"
"00003476","3000","","","19990329"
"00003476","2000","","","19990323"
"00003477","300","","","19990324"
"00003478","9000","","","19990329"
"00003479","100","","","20100614"
"00003480","9000","","","19990519"
"00003480","9000","","","19990407"
"00003481","800","","","19991101"
"00003481","2000","","","19990706"
"00003481","9000","","","19990610"
"00003481","4200","","","19990408"
"00003482","900","","","19990409"
"00003487","3000","","","19990428"
"00003488","","","","19990321"
"00003490","20","","","20060315"
"00003490","280","","","20051214"
"00003490","1000","","","20040702"
"00003490","1000","","","20040603"
"00003491","8500","","","19990715"
"00003491","7500","","","19990513"
"00003493","15000","","","19990614"
"00003493","15000","","","19990607"
"00003494","10","","","20061006"
"00003494","840","","","20001205"
"00003494","5950","","","20000201"
"00003494","200","","","19990604"
"00003495","3500","","","19990526"
"00003496","1200","","","19990607"
"00003497","600","","","20071213"
"00003497","600","","","20061018"
"00003497","300","","","20020322"
"00003497","300","","","20020308"
"00003498","1500","","","19990614"
"00003499","5000","","","19990616"
"00003500","18000","","","20000125"
"00003500","5800","","","19990928"
"00003500","2150","","","19990621"
"00003501","","","","19990528"
"00003502","1960","","","19990630"
"00003502","1400","","","19990625"
"00003503","","","","19990628"
"00003505","900","","","19990628"
"00003506","3000","","","20060825"
"00003506","1000","","","20020131"
"00003506","7000","","","19990628"
"00003508","2500","","","19990630"
"00003509","5880","","","19990630"
"00003510","2100","","","19990630"
"00003511","1800","","","19990706"
"00003512","25","","","20031027"
"00003512","","","","19991220"
"00003512","280","","","19990916"
"00003512","600","","","19990706"
"00003513","2000","","","19990707"
"00003514","900","","","20040303"
"00003514","1500","","","19990706"
"00003515","","","","19990714"
"00003516","9000","","","19990712"
"00003517","50","","","20050803"
"00003517","500","","","19990714"
"00003518","3000","","","19990714"
"00003519","150","","","20070903"
"00003519","50","","","20060209"
"00003519","1500","","","19990715"
"00003520","1500","","","19990716"
"00003521","500","","","19990716"
"00003522","5000","","","19990719"
"00003523","14160","","","19990719"
"00003524","4500","","","19990720"
"00003526","3000","","","19990722"
"00003527","5000","","","19990722"
"00003528","2800","","","19990722"
"00003529","2000","","","19990723"
"00003530","2500","","","19990913"
"00003530","2000","","","19990723"
"00003531","1000","","","20010608"
"00003531","3750","","","19991116"
"00003531","5950","","","19990924"
"00003531","10350","","","19990818"
"00003531","11500","","","19990726"
"00003537","1500","","","19990729"
"00003538","3400","","","19990803"
"00003539","3000","","","19990803"
"00003540","5000","","","19990803"
"00003541","280","","","20050322"
"00003541","750","","","20040618"
"00003541","2800","","","19990809"
"00003541","2800","","","19990806"
"00003542","3000","","","19990809"
"00003543","1000","","","19990809"
"00003544","5000","","","19990809"
"00003545","2500","","","19990809"
"00003546","8500","","","19990810"
"00003547","850","","","20001205"
"00003547","1200","","","19990810"
"00003548","28","","","20090119"
"00003548","28","","","20090114"
"00003548","30","","","20090107"
"00003548","2240","","","20080102"
"00003548","2400","","","20050216"
"00003548","1200","","","20050201"
"00003548","570","","","20031216"
"00003548","5000","","","20010103"
"00003549","6000","","","20000711"
"00003549","20000","","","19990811"
"00003550","1400","","","19990811"
"00003551","6800","","","19990811"
"00003552","6800","","","19990811"
"00003553","4000","","","20080730"
"00003553","5000","","","19990816"
"00003554","9000","","","19990816"
"00003555","5000","","","19991013"
"00003556","2000","","","19990816"
"00003557","14000","","","19990818"
"00003558","9000","","","19990818"
"00003560","7000","","","19981116"
"00003561","100","","","20050825"
"00003561","10000","","","19981116"
"00003562","2500","","","19981117"
"00003563","2500","","","19981117"
"00003564","1200","","","19981120"
"00003565","6000","","","19981123"
"00003566","300","","","19981123"
"00003567","300","","","19981123"
"00003568","5000","","","19981125"
"00003569","4200","","","19981125"
"00003570","5600","","","19981124"
"00003571","5000","","","19981125"
"00003572","4000","","","19981124"
"00003573","720","","","20090209"
"00003573","100","","","20070711"
"00003573","50","","","20061031"
"00003573","10","","","20060321"
"00003573","900","","","20051028"
"00003573","500","","","20051020"
